AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,AVELLINO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,SALERNO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,L'AQUILA,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,L'AQUILA,ABRUZZO,SICILIA,LAUREA,2
2013/2014,L'AQUILA,ABRUZZO,SICILIA,LAUREA MAGISTRALE,1
2013/2014,TERAMO,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,PESCARA,ABRUZZO,SICILIA,LAUREA,2
2013/2014,PESCARA,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PESCARA,ABRUZZO,SICILIA,VECCHIO ORDINAMENTO,1
2013/2014,CHIETI,ABRUZZO,SICILIA,LAUREA,1
2013/2014,CHIETI,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,CAMPOBASSO,MOLISE,SICILIA,LAUREA,2
2013/2014,CAMPOBASSO,MOLISE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,FOGGIA,PUGLIA,SICILIA,LAUREA,2
2013/2014,FOGGIA,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,FOGGIA,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,BARI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,BARI,PUGLIA,SICILIA,VECCHIO ORDINAMENTO,3
2013/2014,BARI,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,BARI,PUGLIA,SICILIA,LAUREA,6
2013/2014,TARANTO,PUGLIA,SICILIA,LAUREA MAGISTRALE,3
2013/2014,TARANTO,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,TARANTO,PUGLIA,SICILIA,VECCHIO ORDINAMENTO,1
2013/2014,TARANTO,PUGLIA,SICILIA,LAUREA,9
2013/2014,BRINDISI,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,BRINDISI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,BRINDISI,PUGLIA,SICILIA,LAUREA,4
2013/2014,LECCE,PUGLIA,SICILIA,LAUREA MAGISTRALE,2
2013/2014,LECCE,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,LECCE,PUGLIA,SICILIA,LAUREA,4
2013/2014,POTENZA,BASILICATA,SICILIA,LAUREA,3
2013/2014,POTENZA,BASILICATA,SICILIA,LAUREA MAGISTRALE,3
2013/2014,POTENZA,BASILICATA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,MATERA,BASILICATA,SICILIA,LAUREA,3
2013/2014,MATERA,BASILICATA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,MATERA,BASILICATA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,COSENZA,CALABRIA,SICILIA,LAUREA,75
2013/2014,COSENZA,CALABRIA,SICILIA,LAUREA MAGISTRALE,28
2013/2014,COSENZA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,60
2013/2014,COSENZA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,13
2013/2014,CATANZARO,CALABRIA,SICILIA,LAUREA MAGISTRALE,54
2013/2014,CATANZARO,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,38
2013/2014,CATANZARO,CALABRIA,SICILIA,LAUREA,125
2013/2014,CATANZARO,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,35
2013/2014,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA,3430
2013/2014,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA MAGISTRALE,945
2013/2014,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1182
2013/2014,REGGIO CALABRIA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,297
2013/2014,TRAPANI,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1808
2013/2014,TRAPANI,SICILIA,SICILIA,LAUREA MAGISTRALE,706
2013/2014,TRAPANI,SICILIA,SICILIA,LAUREA,3045
2013/2014,TRAPANI,SICILIA,SICILIA,VECCHIO ORDINAMENTO,46
2013/2014,PALERMO,SICILIA,SICILIA,LAUREA,17206
2013/2014,PALERMO,SICILIA,SICILIA,LAUREA MAGISTRALE,3774
2013/2014,PALERMO,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,8046
2013/2014,PALERMO,SICILIA,SICILIA,VECCHIO ORDINAMENTO,163
2013/2014,MESSINA,SICILIA,SICILIA,LAUREA MAGISTRALE,2266
2013/2014,MESSINA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4055
2013/2014,MESSINA,SICILIA,SICILIA,LAUREA,10932
2013/2014,MESSINA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,658
2013/2014,AGRIGENTO,SICILIA,SICILIA,LAUREA,4725
2013/2014,AGRIGENTO,SICILIA,SICILIA,LAUREA MAGISTRALE,1110
2013/2014,CALTANISSETTA,SICILIA,SICILIA,LAUREA,3521
2013/2014,CALTANISSETTA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,155
2013/2014,ENNA,SICILIA,SICILIA,LAUREA,2654
2013/2014,ENNA,SICILIA,SICILIA,LAUREA MAGISTRALE,683
2013/2014,ENNA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1346
2013/2014,ENNA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,179
2013/2014,CATANIA,SICILIA,SICILIA,LAUREA MAGISTRALE,4182
2013/2014,CATANIA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,7488
2013/2014,CATANIA,SICILIA,SICILIA,LAUREA,19435
2013/2014,CATANIA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,1637
2013/2014,RAGUSA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,220
2013/2014,RAGUSA,SICILIA,SICILIA,LAUREA,3076
2013/2014,RAGUSA,SICILIA,SICILIA,LAUREA MAGISTRALE,700
2013/2014,RAGUSA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1223
2013/2014,SIRACUSA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,414
2013/2014,SIRACUSA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2168
2013/2014,SIRACUSA,SICILIA,SICILIA,LAUREA MAGISTRALE,1112
2013/2014,SIRACUSA,SICILIA,SICILIA,LAUREA,5018
2013/2014,SASSARI,SARDEGNA,SICILIA,LAUREA,1
2013/2014,SASSARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,SASSARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,NUORO,SARDEGNA,SICILIA,LAUREA,5
2013/2014,NUORO,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CAGLIARI,SARDEGNA,SICILIA,LAUREA,8
2013/2014,CAGLIARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,LAUREA,6
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,VECCHIO ORDINAMENTO,2
2013/2014,ISERNIA,MOLISE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,BIELLA,PIEMONTE,SICILIA,LAUREA,1
2013/2014,BIELLA,PIEMONTE,SICILIA,LAUREA MAGISTRALE,1
2013/2014,LECCO,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,1
2013/2014,LECCO,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,LODI,LOMBARDIA,SICILIA,LAUREA,2
2013/2014,LODI,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,LODI,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LODI,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,4
2013/2014,RIMINI,EMILIA ROMAGNA,SICILIA,LAUREA,2
2013/2014,PRATO,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,CROTONE,CALABRIA,SICILIA,LAUREA,22
2013/2014,CROTONE,CALABRIA,SICILIA,LAUREA MAGISTRALE,7
2013/2014,CROTONE,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,CROTONE,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,5
2013/2014,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,176
2013/2014,VIBO VALENTIA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,55
2013/2014,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA,312
2013/2014,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA MAGISTRALE,79
2013/2014,VERBANO CUSIO OSSOLA,PIEMONTE,SICILIA,LAUREA,3
2013/2014,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA,11
2013/2014,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,MONZA E BRIANZA,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,7
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA,2
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2013/2014,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,SUD SARDEGNA,SARDEGNA,SICILIA,LAUREA MAGISTRALE,2
2013/2014,TORINO,PIEMONTE,TOSCANA,LAUREA,79
2013/2014,TORINO,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,TORINO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,39
2013/2014,TORINO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,27
2013/2014,VERCELLI,PIEMONTE,TOSCANA,LAUREA,14
2013/2014,VERCELLI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,3
2013/2014,VERCELLI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,VERCELLI,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,3
2013/2014,NOVARA,PIEMONTE,TOSCANA,LAUREA,15
2013/2014,NOVARA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,9
2013/2014,NOVARA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,NOVARA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,CUNEO,PIEMONTE,TOSCANA,LAUREA,27
2013/2014,CUNEO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,12
2013/2014,CUNEO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,ASTI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,ASTI,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,ASTI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,5
2013/2014,ASTI,PIEMONTE,TOSCANA,LAUREA,14
2013/2014,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,16
2013/2014,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA,16
2013/2014,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA,13
2013/2014,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA MAGISTRALE,4
2013/2014,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,IMPERIA,LIGURIA,TOSCANA,LAUREA,58
2013/2014,IMPERIA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,3
2013/2014,IMPERIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,25
2013/2014,IMPERIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2013/2014,SAVONA,LIGURIA,TOSCANA,LAUREA,31
2013/2014,SAVONA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,20
2013/2014,SAVONA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2013/2014,SAVONA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,GENOVA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2013/2014,GENOVA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,GENOVA,LIGURIA,TOSCANA,LAUREA,132
2013/2014,GENOVA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,67
2013/2014,LA SPEZIA,LIGURIA,TOSCANA,LAUREA,1331
2013/2014,LA SPEZIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,376
2013/2014,LA SPEZIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,462
2013/2014,VARESE,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,COMO,LOMBARDIA,TOSCANA,LAUREA,25
2013/2014,COMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,20
2013/2014,COMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,SONDRIO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,SONDRIO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,SONDRIO,LOMBARDIA,TOSCANA,LAUREA,10
2013/2014,SONDRIO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,7
2013/2014,MILANO,LOMBARDIA,TOSCANA,LAUREA,125
2013/2014,MILANO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,54
2013/2014,MILANO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,40
2013/2014,MILANO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,8
2013/2014,BERGAMO,LOMBARDIA,TOSCANA,LAUREA,45
2013/2014,BERGAMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,29
2013/2014,BERGAMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,BRESCIA,LOMBARDIA,TOSCANA,LAUREA,61
2013/2014,BRESCIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,46
2013/2014,BRESCIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,BRESCIA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,PAVIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,15
2013/2014,PAVIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,PAVIA,LOMBARDIA,TOSCANA,LAUREA,13
2013/2014,PAVIA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,CREMONA,LOMBARDIA,TOSCANA,LAUREA,17
2013/2014,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,12
2013/2014,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,MANTOVA,LOMBARDIA,TOSCANA,LAUREA,18
2013/2014,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,15
2013/2014,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2013/2014,MANTOVA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA,56
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,24
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA,58
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,55
2013/2014,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,42
2013/2014,VERONA,VENETO,TOSCANA,LAUREA,44
2013/2014,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE,35
2013/2014,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,49
2013/2014,VERONA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,BELLUNO,VENETO,TOSCANA,LAUREA,14
2013/2014,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE,16
2013/2014,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,15
2013/2014,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE,49
2013/2014,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,34
2013/2014,TREVISO,VENETO,TOSCANA,LAUREA,49
2013/2014,TREVISO,VENETO,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,VENEZIA,VENETO,TOSCANA,LAUREA,36
2013/2014,VENEZIA,VENETO,TOSCANA,LAUREA MAGISTRALE,28
2013/2014,VENEZIA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,42
2013/2014,VENEZIA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,PADOVA,VENETO,TOSCANA,LAUREA,31
2013/2014,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE,45
2013/2014,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2013/2014,PADOVA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,ROVIGO,VENETO,TOSCANA,LAUREA,14
2013/2014,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE,13
2013/2014,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,34
2013/2014,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,39
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,9
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,6
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,23
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,18
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA,12
2013/2014,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,5
2013/2014,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PIACENZA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,33
2013/2014,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA,30
2013/2014,PARMA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA,39
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,31
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,47
2013/2014,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2013/2014,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA,65
2013/2014,MODENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,9
2013/2014,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA,120
2013/2014,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,96
2013/2014,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,65
2013/2014,BOLOGNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,15
2013/2014,FERRARA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2013/2014,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA,28
2013/2014,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,16
2013/2014,RAVENNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,6
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,20
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA,43
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,PESARO E URBINO,MARCHE,TOSCANA,LAUREA,60
2013/2014,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE,37
2013/2014,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,48
2013/2014,PESARO E URBINO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,5
2013/2014,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE,70
2013/2014,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,31
2013/2014,ANCONA,MARCHE,TOSCANA,LAUREA,83
2013/2014,ANCONA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,MACERATA,MARCHE,TOSCANA,LAUREA,78
2013/2014,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE,49
2013/2014,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2013/2014,MACERATA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,4
2013/2014,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE,37
2013/2014,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2013/2014,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA,70
2013/2014,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1200
2013/2014,PISTOIA,TOSCANA,TOSCANA,LAUREA,3639
2013/2014,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,841
2013/2014,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1159
2013/2014,PISTOIA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,172
2013/2014,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE,3584
2013/2014,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4534
2013/2014,FIRENZE,TOSCANA,TOSCANA,LAUREA,14474
2013/2014,FIRENZE,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,637
2013/2014,LIVORNO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,261
2013/2014,LIVORNO,TOSCANA,TOSCANA,LAUREA,4323
2013/2014,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,960
2013/2014,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1235
2013/2014,PISA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,434
2013/2014,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2266
2013/2014,PISA,TOSCANA,TOSCANA,LAUREA,6843
2013/2014,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1806
2013/2014,AREZZO,TOSCANA,TOSCANA,LAUREA,3952
2013/2014,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,972
2013/2014,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1259
2013/2014,AREZZO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,133
2013/2014,SIENA,TOSCANA,TOSCANA,LAUREA,3461
2013/2014,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1018
2013/2014,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1339
2013/2014,SIENA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,138
2013/2014,GROSSETO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,96
2013/2014,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,696
2013/2014,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,561
2013/2014,GROSSETO,TOSCANA,TOSCANA,LAUREA,2182
2013/2014,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE,204
2013/2014,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,139
2013/2014,PERUGIA,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,23
2013/2014,PERUGIA,UMBRIA,TOSCANA,LAUREA,387
2013/2014,TERNI,UMBRIA,TOSCANA,LAUREA,189
2013/2014,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE,100
2013/2014,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,64
2013/2014,TERNI,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,9
2013/2014,VITERBO,LAZIO,TOSCANA,LAUREA,232
2013/2014,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE,89
2013/2014,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,200
2013/2014,VITERBO,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,11
2013/2014,RIETI,LAZIO,TOSCANA,LAUREA,41
