AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,31
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA,43
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,46
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,5
2014/2015,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,43
2014/2015,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,33
2014/2015,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA,73
2014/2015,MODENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,12
2014/2015,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA,138
2014/2015,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,96
2014/2015,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2014/2015,BOLOGNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,12
2014/2015,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,15
2014/2015,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA,30
2014/2015,FERRARA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA,42
2014/2015,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,27
2014/2015,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,33
2014/2015,RAVENNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2014/2015,PESARO E URBINO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,6
2014/2015,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,42
2014/2015,PESARO E URBINO,MARCHE,TOSCANA,LAUREA,66
2014/2015,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE,39
2014/2015,ANCONA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,9
2014/2015,ANCONA,MARCHE,TOSCANA,LAUREA,83
2014/2015,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE,64
2014/2015,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,27
2014/2015,MACERATA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,4
2014/2015,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2014/2015,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE,52
2014/2015,MACERATA,MARCHE,TOSCANA,LAUREA,69
2014/2015,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA,68
2014/2015,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE,41
2014/2015,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2014/2015,ASCOLI PICENO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,525
2014/2015,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,701
2014/2015,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA,2201
2014/2015,MASSA CARRARA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,138
2014/2015,LUCCA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,239
2014/2015,LUCCA,TOSCANA,TOSCANA,LAUREA,5428
2014/2015,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1200
2014/2015,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1720
2014/2015,PISTOIA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,161
2014/2015,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1153
2014/2015,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,805
2014/2015,PISTOIA,TOSCANA,TOSCANA,LAUREA,3724
2014/2015,FIRENZE,TOSCANA,TOSCANA,LAUREA,14567
2014/2015,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE,3552
2014/2015,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4542
2014/2015,FIRENZE,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,659
2014/2015,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,922
2014/2015,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1269
2014/2015,LIVORNO,TOSCANA,TOSCANA,LAUREA,4426
2014/2015,LIVORNO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,223
2014/2015,PISA,TOSCANA,TOSCANA,LAUREA,6719
2014/2015,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1830
2014/2015,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2233
2014/2015,PISA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,360
2014/2015,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,959
2014/2015,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1249
2014/2015,AREZZO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,127
2014/2015,AREZZO,TOSCANA,TOSCANA,LAUREA,3831
2014/2015,SIENA,TOSCANA,TOSCANA,LAUREA,3586
2014/2015,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,996
2014/2015,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1288
2014/2015,SIENA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,115
2014/2015,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,556
2014/2015,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,722
2014/2015,GROSSETO,TOSCANA,TOSCANA,LAUREA,2251
2014/2015,GROSSETO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,87
2014/2015,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE,85
2014/2015,TERNI,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,69
2014/2015,TERNI,UMBRIA,TOSCANA,LAUREA,201
2014/2015,TERNI,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,10
2014/2015,VITERBO,LAZIO,TOSCANA,LAUREA,239
2014/2015,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE,83
2014/2015,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,181
2014/2015,VITERBO,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,8
2014/2015,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,25
2014/2015,RIETI,LAZIO,TOSCANA,LAUREA,41
2014/2015,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE,25
2014/2015,ROMA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,17
2014/2015,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,135
2014/2015,ROMA,LAZIO,TOSCANA,LAUREA,378
2014/2015,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE,209
2014/2015,LATINA,LAZIO,TOSCANA,LAUREA,199
2014/2015,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE,80
2014/2015,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,87
2014/2015,LATINA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,5
2014/2015,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,96
2014/2015,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,110
2014/2015,BENEVENTO,CAMPANIA,TOSCANA,LAUREA,166
2014/2015,BENEVENTO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,2
2014/2015,NAPOLI,CAMPANIA,TOSCANA,LAUREA,193
2014/2015,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,170
2014/2015,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,80
2014/2015,NAPOLI,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,4
2014/2015,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,176
2014/2015,AVELLINO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,6
2014/2015,AVELLINO,CAMPANIA,TOSCANA,LAUREA,301
2014/2015,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,134
2014/2015,SALERNO,CAMPANIA,TOSCANA,LAUREA,689
2014/2015,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,297
2014/2015,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,359
2014/2015,SALERNO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,20
2014/2015,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,59
2014/2015,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,38
2014/2015,L'AQUILA,ABRUZZO,TOSCANA,LAUREA,73
2014/2015,L'AQUILA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,4
2014/2015,TERAMO,ABRUZZO,TOSCANA,LAUREA,104
2014/2015,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,51
2014/2015,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2014/2015,TERAMO,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,5
2014/2015,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,54
2014/2015,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,38
2014/2015,PESCARA,ABRUZZO,TOSCANA,LAUREA,79
2014/2015,PESCARA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,2
2014/2015,CHIETI,ABRUZZO,TOSCANA,LAUREA,172
2014/2015,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,74
2014/2015,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,44
2014/2015,CHIETI,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,4
2014/2015,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE,115
2014/2015,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,67
2014/2015,CAMPOBASSO,MOLISE,TOSCANA,LAUREA,202
2014/2015,CAMPOBASSO,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,6
2014/2015,FOGGIA,PUGLIA,TOSCANA,LAUREA,239
2014/2015,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE,127
2014/2015,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,120
2014/2015,FOGGIA,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,9
2014/2015,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,123
2014/2015,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,153
2014/2015,BARI,PUGLIA,TOSCANA,LAUREA,234
2014/2015,BARI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,6
2014/2015,TARANTO,PUGLIA,TOSCANA,LAUREA,541
2014/2015,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE,191
2014/2015,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,234
2014/2015,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,145
2014/2015,LECCE,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,35
2014/2015,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,357
2014/2015,LECCE,PUGLIA,TOSCANA,LAUREA,449
2014/2015,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE,183
2014/2015,POTENZA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,25
2014/2015,POTENZA,BASILICATA,TOSCANA,LAUREA,773
2014/2015,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,312
2014/2015,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,362
2014/2015,MATERA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,14
2014/2015,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,145
2014/2015,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,117
2014/2015,MATERA,BASILICATA,TOSCANA,LAUREA,296
2014/2015,COSENZA,CALABRIA,TOSCANA,LAUREA,554
2014/2015,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,237
2014/2015,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,403
2014/2015,COSENZA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,33
2014/2015,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE,156
2014/2015,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,144
2014/2015,CATANZARO,CALABRIA,TOSCANA,LAUREA,340
2014/2015,CATANZARO,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,19
2014/2015,REGGIO CALABRIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,17
2014/2015,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA,356
2014/2015,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,158
2014/2015,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,204
2014/2015,TRAPANI,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,10
2014/2015,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,328
2014/2015,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE,256
2014/2015,TRAPANI,SICILIA,TOSCANA,LAUREA,902
2014/2015,PALERMO,SICILIA,TOSCANA,LAUREA,256
2014/2015,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE,209
2014/2015,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2014/2015,PALERMO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2014/2015,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE,142
2014/2015,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,59
2014/2015,MESSINA,SICILIA,TOSCANA,LAUREA,181
2014/2015,MESSINA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,5
2014/2015,AGRIGENTO,SICILIA,TOSCANA,LAUREA,575
2014/2015,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE,191
2014/2015,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,203
2014/2015,AGRIGENTO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,3
2014/2015,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE,78
2014/2015,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,120
2014/2015,CALTANISSETTA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,CALTANISSETTA,SICILIA,TOSCANA,LAUREA,329
2014/2015,ENNA,SICILIA,TOSCANA,LAUREA,75
2014/2015,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE,30
2014/2015,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2014/2015,ENNA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,2
2014/2015,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE,136
2014/2015,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,58
2014/2015,CATANIA,SICILIA,TOSCANA,LAUREA,165
2014/2015,CATANIA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,5
2014/2015,RAGUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,9
2014/2015,RAGUSA,SICILIA,TOSCANA,LAUREA,479
2014/2015,SIRACUSA,SICILIA,TOSCANA,LAUREA,299
2014/2015,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,119
2014/2015,SASSARI,SARDEGNA,TOSCANA,LAUREA,310
2014/2015,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,155
2014/2015,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,61
2014/2015,SASSARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,15
2014/2015,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,86
2014/2015,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,63
2014/2015,NUORO,SARDEGNA,TOSCANA,LAUREA,242
2014/2015,NUORO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,22
2014/2015,CAGLIARI,SARDEGNA,TOSCANA,LAUREA,84
2014/2015,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,95
2014/2015,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2014/2015,CAGLIARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,17
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,26
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,14
2014/2015,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,ISERNIA,MOLISE,TOSCANA,LAUREA,55
2014/2015,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE,49
2014/2015,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2014/2015,ISERNIA,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,3
2014/2015,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,62
2014/2015,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2014/2015,ORISTANO,SARDEGNA,TOSCANA,LAUREA,102
2014/2015,ORISTANO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2014/2015,BIELLA,PIEMONTE,TOSCANA,LAUREA,7
2014/2015,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,8
2014/2015,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,BIELLA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,LECCO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,15
2014/2015,LECCO,LOMBARDIA,TOSCANA,LAUREA,13
2014/2015,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,5
2014/2015,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,LODI,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2014/2015,LODI,LOMBARDIA,TOSCANA,LAUREA,6
2014/2015,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,23
2014/2015,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2014/2015,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA,43
2014/2015,RIMINI,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,9
2014/2015,PRATO,TOSCANA,TOSCANA,LAUREA,3039
2014/2015,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,673
2014/2015,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,948
2014/2015,PRATO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,127
2014/2015,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,98
2014/2015,CROTONE,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,8
2014/2015,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE,78
2014/2015,CROTONE,CALABRIA,TOSCANA,LAUREA,238
2014/2015,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,81
2014/2015,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,94
2014/2015,VIBO VALENTIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,3
2014/2015,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA,165
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA,8
2014/2015,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,4
2014/2015,MONZA E BRIANZA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,4
2014/2015,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA,31
2014/2015,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,26
2014/2015,FERMO,MARCHE,TOSCANA,LAUREA,57
2014/2015,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE,42
2014/2015,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,35
2014/2015,FERMO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,2
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,66
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,51
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA,130
2014/2015,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,3
2014/2015,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA,108
2014/2015,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,61
2014/2015,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,SUD SARDEGNA,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,8
2014/2015,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,13
2014/2015,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,15
2014/2015,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,TORINO,PIEMONTE,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2014/2015,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,VERCELLI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,7
2014/2015,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,NOVARA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,CUNEO,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,2
2014/2015,ASTI,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2014/2015,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,ALESSANDRIA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,AOSTA,VALLE D'AOSTA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,4
2014/2015,IMPERIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,SAVONA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2014/2015,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,20
2014/2015,GENOVA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,14
2014/2015,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA,6
2014/2015,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2014/2015,LA SPEZIA,LIGURIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,2
2014/2015,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,VARESE,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,12
2014/2015,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2014/2015,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,COMO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,3
2014/2015,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,8
2014/2015,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2014/2015,SONDRIO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,MILANO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,41
