AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,RAVENNA,EMILIA ROMAGNA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,RAVENNA,EMILIA ROMAGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,SICILIA,LAUREA,2
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,SICILIA,LAUREA MAGISTRALE,2
2016/2017,PESARO E URBINO,MARCHE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,ANCONA,MARCHE,SICILIA,LAUREA,1
2016/2017,ASCOLI PICENO,MARCHE,SICILIA,LAUREA,1
2016/2017,ASCOLI PICENO,MARCHE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,LUCCA,TOSCANA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,LUCCA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,PISTOIA,TOSCANA,SICILIA,LAUREA,2
2016/2017,PISTOIA,TOSCANA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,FIRENZE,TOSCANA,SICILIA,LAUREA,4
2016/2017,FIRENZE,TOSCANA,SICILIA,LAUREA MAGISTRALE,2
2016/2017,FIRENZE,TOSCANA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,FIRENZE,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,5
2016/2017,LIVORNO,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,PISA,TOSCANA,SICILIA,LAUREA,1
2016/2017,PISA,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,PISA,TOSCANA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PISA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,2
2016/2017,AREZZO,TOSCANA,SICILIA,LAUREA,1
2016/2017,AREZZO,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,AREZZO,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,SIENA,TOSCANA,SICILIA,LAUREA,2
2016/2017,SIENA,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,SIENA,TOSCANA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SIENA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,PERUGIA,UMBRIA,SICILIA,LAUREA,2
2016/2017,PERUGIA,UMBRIA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,PERUGIA,UMBRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,TERNI,UMBRIA,SICILIA,LAUREA,2
2016/2017,VITERBO,LAZIO,SICILIA,LAUREA,1
2016/2017,VITERBO,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,RIETI,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,ROMA,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,30
2016/2017,ROMA,LAZIO,SICILIA,LAUREA MAGISTRALE,15
2016/2017,ROMA,LAZIO,SICILIA,LAUREA,35
2016/2017,ROMA,LAZIO,SICILIA,VECCHIO ORDINAMENTO,10
2016/2017,LATINA,LAZIO,SICILIA,LAUREA,4
2016/2017,LATINA,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,FROSINONE,LAZIO,SICILIA,LAUREA,1
2016/2017,FROSINONE,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,CASERTA,CAMPANIA,SICILIA,LAUREA,1
2016/2017,CASERTA,CAMPANIA,SICILIA,LAUREA MAGISTRALE,2
2016/2017,CASERTA,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,NAPOLI,CAMPANIA,SICILIA,LAUREA,15
2016/2017,NAPOLI,CAMPANIA,SICILIA,LAUREA MAGISTRALE,2
2016/2017,AVELLINO,CAMPANIA,SICILIA,LAUREA,2
2016/2017,AVELLINO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,SALERNO,CAMPANIA,SICILIA,LAUREA,4
2016/2017,SALERNO,CAMPANIA,SICILIA,LAUREA MAGISTRALE,3
2016/2017,SALERNO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,SALERNO,CAMPANIA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,L'AQUILA,ABRUZZO,SICILIA,LAUREA MAGISTRALE,1
2016/2017,L'AQUILA,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,TERAMO,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PESCARA,ABRUZZO,SICILIA,LAUREA MAGISTRALE,1
2016/2017,PESCARA,ABRUZZO,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,CHIETI,ABRUZZO,SICILIA,LAUREA MAGISTRALE,1
2016/2017,CHIETI,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,CAMPOBASSO,MOLISE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CAMPOBASSO,MOLISE,SICILIA,LAUREA MAGISTRALE,1
2016/2017,CAMPOBASSO,MOLISE,SICILIA,LAUREA,3
2016/2017,FOGGIA,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,FOGGIA,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,FOGGIA,PUGLIA,SICILIA,LAUREA,2
2016/2017,BARI,PUGLIA,SICILIA,LAUREA,9
2016/2017,BARI,PUGLIA,SICILIA,LAUREA MAGISTRALE,4
2016/2017,BARI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,TARANTO,PUGLIA,SICILIA,LAUREA,7
2016/2017,TARANTO,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,TARANTO,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,TARANTO,PUGLIA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,BRINDISI,PUGLIA,SICILIA,LAUREA,3
2016/2017,BRINDISI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,LECCE,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,LECCE,PUGLIA,SICILIA,LAUREA MAGISTRALE,2
2016/2017,POTENZA,BASILICATA,SICILIA,LAUREA,3
2016/2017,POTENZA,BASILICATA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,MATERA,BASILICATA,SICILIA,LAUREA,5
2016/2017,MATERA,BASILICATA,SICILIA,LAUREA MAGISTRALE,3
2016/2017,COSENZA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,8
2016/2017,CATANZARO,CALABRIA,SICILIA,LAUREA,127
2016/2017,CATANZARO,CALABRIA,SICILIA,LAUREA MAGISTRALE,50
2016/2017,CATANZARO,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,34
2016/2017,CATANZARO,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,21
2016/2017,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA MAGISTRALE,726
2016/2017,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1064
2016/2017,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA,2725
2016/2017,REGGIO CALABRIA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,168
2016/2017,PALERMO,SICILIA,SICILIA,LAUREA MAGISTRALE,3651
2016/2017,PALERMO,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,7820
2016/2017,PALERMO,SICILIA,SICILIA,LAUREA,15884
2016/2017,PALERMO,SICILIA,SICILIA,VECCHIO ORDINAMENTO,28
2016/2017,MESSINA,SICILIA,SICILIA,LAUREA,9841
2016/2017,MESSINA,SICILIA,SICILIA,LAUREA MAGISTRALE,1848
2016/2017,MESSINA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3680
2016/2017,MESSINA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,330
2016/2017,AGRIGENTO,SICILIA,SICILIA,LAUREA MAGISTRALE,939
2016/2017,AGRIGENTO,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2716
2016/2017,AGRIGENTO,SICILIA,SICILIA,LAUREA,3908
2016/2017,AGRIGENTO,SICILIA,SICILIA,VECCHIO ORDINAMENTO,21
2016/2017,CALTANISSETTA,SICILIA,SICILIA,LAUREA,2893
2016/2017,CALTANISSETTA,SICILIA,SICILIA,LAUREA MAGISTRALE,727
2016/2017,CALTANISSETTA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1560
2016/2017,CALTANISSETTA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,75
2016/2017,ENNA,SICILIA,SICILIA,LAUREA MAGISTRALE,596
2016/2017,ENNA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1290
2016/2017,CATANIA,SICILIA,SICILIA,LAUREA MAGISTRALE,3828
2016/2017,CATANIA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,6778
2016/2017,RAGUSA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,118
2016/2017,RAGUSA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1009
2016/2017,SIRACUSA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1890
2016/2017,SIRACUSA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,221
2016/2017,SASSARI,SARDEGNA,SICILIA,LAUREA,4
2016/2017,SASSARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,SASSARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,NUORO,SARDEGNA,SICILIA,LAUREA,5
2016/2017,NUORO,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,CAGLIARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,CAGLIARI,SARDEGNA,SICILIA,LAUREA,4
2016/2017,CAGLIARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE,2
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,LAUREA,2
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,ORISTANO,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,BIELLA,PIEMONTE,SICILIA,LAUREA,1
2016/2017,BIELLA,PIEMONTE,SICILIA,LAUREA MAGISTRALE,2
2016/2017,LECCO,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,LECCO,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,LECCO,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,1
2016/2017,LODI,LOMBARDIA,SICILIA,LAUREA,1
2016/2017,LODI,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,3
2016/2017,LODI,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,RIMINI,EMILIA ROMAGNA,SICILIA,LAUREA,3
2016/2017,PRATO,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,CROTONE,CALABRIA,SICILIA,LAUREA,16
2016/2017,CROTONE,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,3
2016/2017,CROTONE,CALABRIA,SICILIA,LAUREA MAGISTRALE,5
2016/2017,CROTONE,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA,236
2016/2017,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA MAGISTRALE,65
2016/2017,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,152
2016/2017,VIBO VALENTIA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,30
2016/2017,VERBANO CUSIO OSSOLA,PIEMONTE,SICILIA,LAUREA,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA,7
2016/2017,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,MONZA E BRIANZA,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,5
2016/2017,FERMO,MARCHE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA,2
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,SUD SARDEGNA,SARDEGNA,SICILIA,LAUREA MAGISTRALE,1
2016/2017,TORINO,PIEMONTE,TOSCANA,LAUREA,82
2016/2017,TORINO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,71
2016/2017,TORINO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2016/2017,TORINO,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,VERCELLI,PIEMONTE,TOSCANA,LAUREA,14
2016/2017,VERCELLI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,2
2016/2017,VERCELLI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,NOVARA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,NOVARA,PIEMONTE,TOSCANA,LAUREA,14
2016/2017,NOVARA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,9
2016/2017,NOVARA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,CUNEO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,CUNEO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,18
2016/2017,CUNEO,PIEMONTE,TOSCANA,LAUREA,39
2016/2017,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,17
2016/2017,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA,19
2016/2017,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA MAGISTRALE,6
2016/2017,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,IMPERIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2016/2017,IMPERIA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,IMPERIA,LIGURIA,TOSCANA,LAUREA,64
2016/2017,IMPERIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,17
2016/2017,SAVONA,LIGURIA,TOSCANA,LAUREA,36
2016/2017,SAVONA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,35
2016/2017,SAVONA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,SAVONA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,GENOVA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,102
2016/2017,GENOVA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,41
2016/2017,GENOVA,LIGURIA,TOSCANA,LAUREA,212
2016/2017,GENOVA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,5
2016/2017,LA SPEZIA,LIGURIA,TOSCANA,LAUREA,1564
2016/2017,LA SPEZIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,374
2016/2017,LA SPEZIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,461
2016/2017,LA SPEZIA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,68
2016/2017,VARESE,LOMBARDIA,TOSCANA,LAUREA,43
2016/2017,VARESE,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,VARESE,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,38
2016/2017,VARESE,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2016/2017,COMO,LOMBARDIA,TOSCANA,LAUREA,26
2016/2017,COMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,8
2016/2017,COMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,SONDRIO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,SONDRIO,LOMBARDIA,TOSCANA,LAUREA,20
2016/2017,SONDRIO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,10
2016/2017,MILANO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,5
2016/2017,MILANO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,65
2016/2017,MILANO,LOMBARDIA,TOSCANA,LAUREA,115
2016/2017,BRESCIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,41
2016/2017,BRESCIA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,BRESCIA,LOMBARDIA,TOSCANA,LAUREA,72
2016/2017,BRESCIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,53
2016/2017,PAVIA,LOMBARDIA,TOSCANA,LAUREA,19
2016/2017,PAVIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,12
2016/2017,PAVIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,PAVIA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,CREMONA,LOMBARDIA,TOSCANA,LAUREA,26
2016/2017,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,21
2016/2017,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,MANTOVA,LOMBARDIA,TOSCANA,LAUREA,34
2016/2017,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,25
2016/2017,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,22
2016/2017,MANTOVA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,2
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,26
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA,62
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,27
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA,88
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,52
2016/2017,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,71
2016/2017,VERONA,VENETO,TOSCANA,LAUREA,72
2016/2017,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE,51
2016/2017,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2016/2017,VERONA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,VICENZA,VENETO,TOSCANA,LAUREA,73
2016/2017,VICENZA,VENETO,TOSCANA,LAUREA MAGISTRALE,19
2016/2017,VICENZA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,59
2016/2017,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE,11
2016/2017,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,25
2016/2017,BELLUNO,VENETO,TOSCANA,LAUREA,25
2016/2017,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE,58
2016/2017,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,65
2016/2017,TREVISO,VENETO,TOSCANA,LAUREA,63
2016/2017,VENEZIA,VENETO,TOSCANA,LAUREA,49
2016/2017,VENEZIA,VENETO,TOSCANA,LAUREA MAGISTRALE,47
2016/2017,VENEZIA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,60
2016/2017,PADOVA,VENETO,TOSCANA,LAUREA,47
2016/2017,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE,42
2016/2017,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,58
2016/2017,ROVIGO,VENETO,TOSCANA,LAUREA,11
2016/2017,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE,12
2016/2017,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,37
2016/2017,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,36
2016/2017,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,64
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,10
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,12
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,20
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,18
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA,27
2016/2017,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,12
2016/2017,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,PIACENZA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,22
2016/2017,PARMA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,54
2016/2017,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA,46
2016/2017,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,73
2016/2017,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,46
2016/2017,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA,92
2016/2017,MODENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA,176
2016/2017,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,104
2016/2017,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,113
2016/2017,BOLOGNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,5
2016/2017,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,31
2016/2017,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA,32
2016/2017,FERRARA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA,48
2016/2017,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,52
2016/2017,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,39
2016/2017,RAVENNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA,45
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,30
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,45
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,3
2016/2017,PESARO E URBINO,MARCHE,TOSCANA,LAUREA,74
2016/2017,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE,38
2016/2017,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,41
2016/2017,PESARO E URBINO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,4
2016/2017,ANCONA,MARCHE,TOSCANA,LAUREA,86
2016/2017,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE,63
2016/2017,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,MACERATA,MARCHE,TOSCANA,LAUREA,72
2016/2017,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE,57
2016/2017,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2016/2017,MACERATA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,1
2016/2017,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA,87
2016/2017,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE,55
2016/2017,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2016/2017,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA,2147
2016/2017,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,524
2016/2017,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,648
2016/2017,MASSA CARRARA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,85
2016/2017,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1623
2016/2017,LUCCA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,169
2016/2017,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1278
2016/2017,LUCCA,TOSCANA,TOSCANA,LAUREA,5442
2016/2017,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,823
2016/2017,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1135
2016/2017,PISTOIA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,51
2016/2017,PISTOIA,TOSCANA,TOSCANA,LAUREA,3846
2016/2017,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE,3541
2016/2017,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4281
2016/2017,FIRENZE,TOSCANA,TOSCANA,LAUREA,15119
2016/2017,FIRENZE,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,135
2016/2017,LIVORNO,TOSCANA,TOSCANA,LAUREA,4428
2016/2017,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,927
