AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,TERNI,UMBRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,VITERBO,LAZIO,TRENTINO ALTO ADIGE,LAUREA,5
2017/2018,VITERBO,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2017/2018,VITERBO,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,RIETI,LAZIO,TRENTINO ALTO ADIGE,LAUREA,7
2017/2018,RIETI,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,1
2017/2018,RIETI,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,ROMA,LAZIO,TRENTINO ALTO ADIGE,LAUREA,55
2017/2018,ROMA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,15
2017/2018,ROMA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,60
2017/2018,LATINA,LAZIO,TRENTINO ALTO ADIGE,LAUREA,16
2017/2018,LATINA,LAZIO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2017/2018,FROSINONE,LAZIO,TRENTINO ALTO ADIGE,LAUREA,7
2017/2018,CASERTA,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2017/2018,CASERTA,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CASERTA,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,13
2017/2018,BENEVENTO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,BENEVENTO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,8
2017/2018,BENEVENTO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2017/2018,NAPOLI,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,NAPOLI,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,11
2017/2018,NAPOLI,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,18
2017/2018,AVELLINO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,10
2017/2018,AVELLINO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2017/2018,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA,10
2017/2018,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2017/2018,SALERNO,CAMPANIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,L'AQUILA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,8
2017/2018,L'AQUILA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,L'AQUILA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,TERAMO,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,8
2017/2018,TERAMO,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,9
2017/2018,TERAMO,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2017/2018,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,PESCARA,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,12
2017/2018,CHIETI,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA,14
2017/2018,CHIETI,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,8
2017/2018,CHIETI,ABRUZZO,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,LAUREA,13
2017/2018,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,CAMPOBASSO,MOLISE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2017/2018,FOGGIA,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,13
2017/2018,FOGGIA,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,11
2017/2018,FOGGIA,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,BARI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,88
2017/2018,BARI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,54
2017/2018,BARI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,102
2017/2018,BARI,PUGLIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2017/2018,TARANTO,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,12
2017/2018,TARANTO,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,TARANTO,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,34
2017/2018,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,18
2017/2018,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,9
2017/2018,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,20
2017/2018,BRINDISI,PUGLIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2017/2018,LECCE,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,56
2017/2018,LECCE,PUGLIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2017/2018,LECCE,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,15
2017/2018,LECCE,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,34
2017/2018,POTENZA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2017/2018,POTENZA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,POTENZA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA,3
2017/2018,MATERA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,MATERA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA,8
2017/2018,MATERA,BASILICATA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,COSENZA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,COSENZA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,3
2017/2018,COSENZA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2017/2018,REGGIO CALABRIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,10
2017/2018,REGGIO CALABRIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,6
2017/2018,TRAPANI,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,26
2017/2018,TRAPANI,SICILIA,TRENTINO ALTO ADIGE,LAUREA,20
2017/2018,TRAPANI,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2017/2018,PALERMO,SICILIA,TRENTINO ALTO ADIGE,LAUREA,37
2017/2018,PALERMO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,18
2017/2018,PALERMO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,MESSINA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,33
2017/2018,MESSINA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,11
2017/2018,MESSINA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,6
2017/2018,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,11
2017/2018,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2017/2018,AGRIGENTO,SICILIA,TRENTINO ALTO ADIGE,LAUREA,17
2017/2018,CALTANISSETTA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CALTANISSETTA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,5
2017/2018,CALTANISSETTA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,ENNA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,ENNA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,3
2017/2018,ENNA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,CATANIA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,40
2017/2018,CATANIA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,26
2017/2018,CATANIA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,59
2017/2018,RAGUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,RAGUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,RAGUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,5
2017/2018,SIRACUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,10
2017/2018,SIRACUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,SIRACUSA,SICILIA,TRENTINO ALTO ADIGE,LAUREA,15
2017/2018,SASSARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,11
2017/2018,SASSARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2017/2018,SASSARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,NUORO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,7
2017/2018,NUORO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2017/2018,NUORO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,11
2017/2018,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2017/2018,CAGLIARI,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,26
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,VECCHIO ORDINAMENTO,1
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,27
2017/2018,ORISTANO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2017/2018,ORISTANO,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BIELLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,3
2017/2018,BIELLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,BIELLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,5
2017/2018,LECCO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,LECCO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,LECCO,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,12
2017/2018,LODI,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,4
2017/2018,PRATO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA,3
2017/2018,PRATO,TOSCANA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,5
2017/2018,CROTONE,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,2
2017/2018,CROTONE,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2017/2018,VIBO VALENTIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA,5
2017/2018,VIBO VALENTIA,CALABRIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO ALTO ADIGE,LAUREA,8
2017/2018,MONZA E BRIANZA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,7
2017/2018,MONZA E BRIANZA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,MONZA E BRIANZA,LOMBARDIA,TRENTINO ALTO ADIGE,LAUREA,11
2017/2018,FERMO,MARCHE,TRENTINO ALTO ADIGE,LAUREA,6
2017/2018,FERMO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,2
2017/2018,FERMO,MARCHE,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA,37
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,42
2017/2018,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,13
2017/2018,SUD SARDEGNA,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA,1
2017/2018,SUD SARDEGNA,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE,4
2017/2018,SUD SARDEGNA,SARDEGNA,TRENTINO ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,7
2017/2018,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,TORINO,PIEMONTE,UMBRIA,LAUREA,18
2017/2018,VERCELLI,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,VERCELLI,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,NOVARA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,NOVARA,PIEMONTE,UMBRIA,LAUREA,6
2017/2018,ASTI,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA,4
2017/2018,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA,2
2017/2018,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,IMPERIA,LIGURIA,UMBRIA,LAUREA,6
2017/2018,IMPERIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,SAVONA,LIGURIA,UMBRIA,LAUREA,3
2017/2018,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,GENOVA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,GENOVA,LIGURIA,UMBRIA,LAUREA,5
2017/2018,GENOVA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,LA SPEZIA,LIGURIA,UMBRIA,LAUREA,1
2017/2018,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,VARESE,LOMBARDIA,UMBRIA,LAUREA,5
2017/2018,VARESE,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,VARESE,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,COMO,LOMBARDIA,UMBRIA,LAUREA,4
2017/2018,COMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,COMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,SONDRIO,LOMBARDIA,UMBRIA,LAUREA,3
2017/2018,SONDRIO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,SONDRIO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,MILANO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,17
2017/2018,MILANO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,5
2017/2018,MILANO,LOMBARDIA,UMBRIA,LAUREA,22
2017/2018,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,4
2017/2018,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,BERGAMO,LOMBARDIA,UMBRIA,LAUREA,18
2017/2018,BRESCIA,LOMBARDIA,UMBRIA,LAUREA,11
2017/2018,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,5
2017/2018,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,13
2017/2018,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,7
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,11
2017/2018,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,7
2017/2018,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,VERONA,VENETO,UMBRIA,LAUREA,12
2017/2018,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,VICENZA,VENETO,UMBRIA,LAUREA,17
2017/2018,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE,4
2017/2018,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,21
2017/2018,BELLUNO,VENETO,UMBRIA,LAUREA,6
2017/2018,BELLUNO,VENETO,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,BELLUNO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,TREVISO,VENETO,UMBRIA,LAUREA,11
2017/2018,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,17
2017/2018,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,VENEZIA,VENETO,UMBRIA,LAUREA,6
2017/2018,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,PADOVA,VENETO,UMBRIA,LAUREA,8
2017/2018,PADOVA,VENETO,UMBRIA,LAUREA MAGISTRALE,4
2017/2018,PADOVA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,ROVIGO,VENETO,UMBRIA,LAUREA,5
2017/2018,ROVIGO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,9
2017/2018,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,1
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,5
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,PIACENZA,EMILIA ROMAGNA,UMBRIA,LAUREA,2
2017/2018,PIACENZA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,PARMA,EMILIA ROMAGNA,UMBRIA,LAUREA,3
2017/2018,PARMA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,PARMA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA,18
2017/2018,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,7
2017/2018,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA,9
2017/2018,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,3
2017/2018,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA,9
2017/2018,PESARO E URBINO,MARCHE,UMBRIA,LAUREA MAGISTRALE,19
2017/2018,PESARO E URBINO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,33
2017/2018,ANCONA,MARCHE,UMBRIA,LAUREA,152
2017/2018,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE,66
2017/2018,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,60
2017/2018,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,71
2017/2018,MACERATA,MARCHE,UMBRIA,LAUREA,124
2017/2018,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE,48
2017/2018,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,35
2017/2018,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA,91
2017/2018,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE,20
2017/2018,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA,9
2017/2018,LUCCA,TOSCANA,UMBRIA,LAUREA,5
2017/2018,LUCCA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,PISTOIA,TOSCANA,UMBRIA,LAUREA,2
2017/2018,PISTOIA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,1
2017/2018,PISTOIA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FIRENZE,TOSCANA,UMBRIA,LAUREA,39
2017/2018,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE,16
2017/2018,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,LIVORNO,TOSCANA,UMBRIA,LAUREA,20
2017/2018,LIVORNO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,LIVORNO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,PISA,TOSCANA,UMBRIA,LAUREA,14
2017/2018,PISA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,AREZZO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,91
2017/2018,AREZZO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,161
2017/2018,AREZZO,TOSCANA,UMBRIA,LAUREA,480
2017/2018,SIENA,TOSCANA,UMBRIA,LAUREA,155
2017/2018,SIENA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,35
2017/2018,SIENA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,37
2017/2018,GROSSETO,TOSCANA,UMBRIA,LAUREA,44
2017/2018,GROSSETO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,2
2017/2018,GROSSETO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2017/2018,PERUGIA,UMBRIA,UMBRIA,LAUREA,8266
2017/2018,PERUGIA,UMBRIA,UMBRIA,LAUREA MAGISTRALE,2191
2017/2018,PERUGIA,UMBRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2782
2017/2018,TERNI,UMBRIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,434
2017/2018,TERNI,UMBRIA,UMBRIA,LAUREA,1393
2017/2018,TERNI,UMBRIA,UMBRIA,LAUREA MAGISTRALE,290
2017/2018,VITERBO,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,124
2017/2018,VITERBO,LAZIO,UMBRIA,LAUREA,165
2017/2018,VITERBO,LAZIO,UMBRIA,LAUREA MAGISTRALE,60
2017/2018,RIETI,LAZIO,UMBRIA,LAUREA,235
2017/2018,RIETI,LAZIO,UMBRIA,LAUREA MAGISTRALE,43
2017/2018,RIETI,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,90
2017/2018,ROMA,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,121
2017/2018,ROMA,LAZIO,UMBRIA,LAUREA,387
2017/2018,ROMA,LAZIO,UMBRIA,LAUREA MAGISTRALE,85
2017/2018,LATINA,LAZIO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,32
2017/2018,LATINA,LAZIO,UMBRIA,LAUREA,110
2017/2018,LATINA,LAZIO,UMBRIA,LAUREA MAGISTRALE,16
2017/2018,FROSINONE,LAZIO,UMBRIA,LAUREA,84
