AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,86
2011/2012,CASERTA,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,8
2011/2012,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,73
2011/2012,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,108
2011/2012,BENEVENTO,CAMPANIA,TOSCANA,LAUREA,198
2011/2012,BENEVENTO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,5
2011/2012,NAPOLI,CAMPANIA,TOSCANA,LAUREA,252
2011/2012,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,154
2011/2012,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,91
2011/2012,NAPOLI,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,8
2011/2012,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,121
2011/2012,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,172
2011/2012,AVELLINO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,9
2011/2012,AVELLINO,CAMPANIA,TOSCANA,LAUREA,298
2011/2012,SALERNO,CAMPANIA,TOSCANA,LAUREA,831
2011/2012,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,234
2011/2012,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,403
2011/2012,SALERNO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,33
2011/2012,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,51
2011/2012,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,39
2011/2012,L'AQUILA,ABRUZZO,TOSCANA,LAUREA,87
2011/2012,L'AQUILA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,6
2011/2012,TERAMO,ABRUZZO,TOSCANA,LAUREA,104
2011/2012,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,55
2011/2012,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,23
2011/2012,TERAMO,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,7
2011/2012,PESCARA,ABRUZZO,TOSCANA,LAUREA,87
2011/2012,PESCARA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,6
2011/2012,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,46
2011/2012,CHIETI,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,11
2011/2012,CAMPOBASSO,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,10
2011/2012,CAMPOBASSO,MOLISE,TOSCANA,LAUREA,190
2011/2012,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE,88
2011/2012,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,56
2011/2012,FOGGIA,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,28
2011/2012,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,123
2011/2012,FOGGIA,PUGLIA,TOSCANA,LAUREA,296
2011/2012,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE,131
2011/2012,BARI,PUGLIA,TOSCANA,LAUREA,248
2011/2012,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,148
2011/2012,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,116
2011/2012,BARI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,12
2011/2012,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,246
2011/2012,TARANTO,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,37
2011/2012,TARANTO,PUGLIA,TOSCANA,LAUREA,489
2011/2012,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE,159
2011/2012,BRINDISI,PUGLIA,TOSCANA,LAUREA,205
2011/2012,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,84
2011/2012,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,140
2011/2012,BRINDISI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,26
2011/2012,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE,190
2011/2012,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,317
2011/2012,LECCE,PUGLIA,TOSCANA,LAUREA,525
2011/2012,LECCE,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,58
2011/2012,POTENZA,BASILICATA,TOSCANA,LAUREA,838
2011/2012,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,277
2011/2012,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,375
2011/2012,POTENZA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,44
2011/2012,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,134
2011/2012,MATERA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,21
2011/2012,MATERA,BASILICATA,TOSCANA,LAUREA,337
2011/2012,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,112
2011/2012,COSENZA,CALABRIA,TOSCANA,LAUREA,636
2011/2012,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,210
2011/2012,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,393
2011/2012,COSENZA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,54
2011/2012,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE,181
2011/2012,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,132
2011/2012,CATANZARO,CALABRIA,TOSCANA,LAUREA,384
2011/2012,CATANZARO,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,42
2011/2012,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA,346
2011/2012,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,143
2011/2012,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,206
2011/2012,REGGIO CALABRIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,29
2011/2012,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE,268
2011/2012,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,346
2011/2012,TRAPANI,SICILIA,TOSCANA,LAUREA,932
2011/2012,TRAPANI,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,18
2011/2012,PALERMO,SICILIA,TOSCANA,LAUREA,237
2011/2012,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE,180
2011/2012,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,87
2011/2012,PALERMO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,5
2011/2012,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE,117
2011/2012,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,48
2011/2012,MESSINA,SICILIA,TOSCANA,LAUREA,188
2011/2012,AGRIGENTO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,15
2011/2012,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,107
2011/2012,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE,65
2011/2012,CALTANISSETTA,SICILIA,TOSCANA,LAUREA,196
2011/2012,CALTANISSETTA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,7
2011/2012,ENNA,SICILIA,TOSCANA,LAUREA,57
2011/2012,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE,40
2011/2012,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,24
2011/2012,ENNA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,4
2011/2012,CATANIA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,11
2011/2012,CATANIA,SICILIA,TOSCANA,LAUREA,158
2011/2012,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE,135
2011/2012,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,57
2011/2012,RAGUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,13
2011/2012,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,198
2011/2012,RAGUSA,SICILIA,TOSCANA,LAUREA,501
2011/2012,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,133
2011/2012,SIRACUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,13
2011/2012,SIRACUSA,SICILIA,TOSCANA,LAUREA,348
2011/2012,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,120
2011/2012,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,114
2011/2012,SASSARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,29
2011/2012,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,61
2011/2012,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,160
2011/2012,SASSARI,SARDEGNA,TOSCANA,LAUREA,344
2011/2012,NUORO,SARDEGNA,TOSCANA,LAUREA,271
2011/2012,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,89
2011/2012,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,68
2011/2012,NUORO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,39
2011/2012,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,102
2011/2012,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2011/2012,CAGLIARI,SARDEGNA,TOSCANA,LAUREA,105
2011/2012,CAGLIARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,12
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,3
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,19
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,15
2011/2012,PORDENONE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2011/2012,ISERNIA,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,5
2011/2012,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,28
2011/2012,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE,33
2011/2012,ISERNIA,MOLISE,TOSCANA,LAUREA,73
2011/2012,ORISTANO,SARDEGNA,TOSCANA,LAUREA,138
2011/2012,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,BIELLA,PIEMONTE,TOSCANA,LAUREA,10
2011/2012,BIELLA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,3
2011/2012,LECCO,LOMBARDIA,TOSCANA,LAUREA,21
2011/2012,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,12
2011/2012,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,LECCO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2011/2012,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,6
2011/2012,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,RIMINI,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,13
2011/2012,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,679
2011/2012,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,935
2011/2012,PRATO,TOSCANA,TOSCANA,LAUREA,3248
2011/2012,PRATO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,234
2011/2012,CROTONE,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,18
2011/2012,CROTONE,CALABRIA,TOSCANA,LAUREA,227
2011/2012,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE,61
2011/2012,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,82
2011/2012,VIBO VALENTIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,5
2011/2012,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,85
2011/2012,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,76
2011/2012,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA,198
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA,18
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,9
2011/2012,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA,21
2011/2012,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,19
2011/2012,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,MONZA E BRIANZA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,6
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,27
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,8
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,31
2011/2012,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA,112
2011/2012,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,71
2011/2012,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,SUD SARDEGNA,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,13
2011/2012,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA,94
2011/2012,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,11
2011/2012,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,NOVARA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,CUNEO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,ASTI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,4
2011/2012,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,ALESSANDRIA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,AOSTA,VALLE D'AOSTA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,AOSTA,VALLE D'AOSTA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,IMPERIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,4
2011/2012,IMPERIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,SAVONA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,2
2011/2012,SAVONA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,10
2011/2012,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,GENOVA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA,5
2011/2012,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2011/2012,LA SPEZIA,LIGURIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,6
2011/2012,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2011/2012,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,VARESE,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2011/2012,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,7
2011/2012,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,COMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,7
2011/2012,SONDRIO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,36
2011/2012,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,14
2011/2012,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,17
2011/2012,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2011/2012,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,20
2011/2012,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,62
2011/2012,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2011/2012,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,60
2011/2012,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,203
2011/2012,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2011/2012,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2011/2012,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,4
2011/2012,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,52
2011/2012,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,35
2011/2012,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,215
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,1877
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,347
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,255
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,761
2011/2012,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1584
2011/2012,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1093
2011/2012,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,5307
2011/2012,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,508
2011/2012,VERONA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,63
2011/2012,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,1116
2011/2012,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,298
2011/2012,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,501
2011/2012,VICENZA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,45
2011/2012,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,408
2011/2012,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,192
2011/2012,VICENZA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,828
2011/2012,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,492
2011/2012,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,117
2011/2012,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,112
2011/2012,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,15
2011/2012,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,42
2011/2012,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,29
2011/2012,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,65
2011/2012,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2011/2012,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,43
2011/2012,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,108
2011/2012,PADOVA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,4
2011/2012,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,70
2011/2012,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,12
2011/2012,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2011/2012,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,28
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,11
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,4
2011/2012,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2011/2012,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,3
2011/2012,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,18
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,11
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2011/2012,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,14
2011/2012,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,21
2011/2012,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2011/2012,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,10
2011/2012,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2011/2012,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,11
2011/2012,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2011/2012,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,8
2011/2012,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2011/2012,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,5
