AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2010/2011,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,3
2010/2011,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,1
2010/2011,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2010/2011,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,3
2010/2011,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,1
2010/2011,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,5
2010/2011,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,4
2010/2011,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2010/2011,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,1
2010/2011,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,1
2010/2011,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,RIETI,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2010/2011,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,29
2010/2011,ROMA,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2010/2011,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,9
2010/2011,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2010/2011,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,4
2010/2011,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,1
2010/2011,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2010/2011,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,7
2010/2011,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2010/2011,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,5
2010/2011,AVELLINO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,12
2010/2011,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2010/2011,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,5
2010/2011,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,4
2010/2011,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2010/2011,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,4
2010/2011,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2010/2011,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,8
2010/2011,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2010/2011,BARI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2010/2011,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,22
2010/2011,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2010/2011,BARI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,19
2010/2011,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,7
2010/2011,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2010/2011,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,13
2010/2011,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2010/2011,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,3
2010/2011,LECCE,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,17
2010/2011,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2010/2011,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2010/2011,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,8
2010/2011,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,11
2010/2011,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,10
2010/2011,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2010/2011,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,5
2010/2011,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2010/2011,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,1
2010/2011,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2010/2011,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,14
2010/2011,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2010/2011,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,6
2010/2011,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2010/2011,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,4
2010/2011,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,9
2010/2011,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,9
2010/2011,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2010/2011,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,32
2010/2011,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,12
2010/2011,ISERNIA,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,4
2010/2011,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,CROTONE,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,CROTONE,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,2
2010/2011,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,3
2010/2011,MONZA E BRIANZA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,6
2010/2011,MONZA E BRIANZA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2010/2011,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,9
2010/2011,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,5
2010/2011,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2010/2011,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TORINO,PIEMONTE,UMBRIA,LAUREA,25
2010/2011,TORINO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,VERCELLI,PIEMONTE,UMBRIA,LAUREA,2
2010/2011,CUNEO,PIEMONTE,UMBRIA,LAUREA,6
2010/2011,CUNEO,PIEMONTE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ASTI,PIEMONTE,UMBRIA,LAUREA,4
2010/2011,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA,5
2010/2011,ALESSANDRIA,PIEMONTE,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,ALESSANDRIA,PIEMONTE,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA,5
2010/2011,AOSTA,VALLE D'AOSTA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,IMPERIA,LIGURIA,UMBRIA,LAUREA,4
2010/2011,IMPERIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,SAVONA,LIGURIA,UMBRIA,LAUREA,12
2010/2011,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,SAVONA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,GENOVA,LIGURIA,UMBRIA,LAUREA,12
2010/2011,GENOVA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,LA SPEZIA,LIGURIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LA SPEZIA,LIGURIA,UMBRIA,LAUREA,5
2010/2011,VARESE,LOMBARDIA,UMBRIA,LAUREA,11
2010/2011,VARESE,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,COMO,LOMBARDIA,UMBRIA,LAUREA,4
2010/2011,COMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,SONDRIO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,SONDRIO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,SONDRIO,LOMBARDIA,UMBRIA,LAUREA,3
2010/2011,MILANO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,6
2010/2011,MILANO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,MILANO,LOMBARDIA,UMBRIA,LAUREA,37
2010/2011,BERGAMO,LOMBARDIA,UMBRIA,LAUREA,4
2010/2011,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,2
2010/2011,BERGAMO,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,BRESCIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BRESCIA,LOMBARDIA,UMBRIA,LAUREA,10
2010/2011,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,PAVIA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,PAVIA,LOMBARDIA,UMBRIA,LAUREA,5
2010/2011,CREMONA,LOMBARDIA,UMBRIA,LAUREA,4
2010/2011,MANTOVA,LOMBARDIA,UMBRIA,LAUREA,2
2010/2011,MANTOVA,LOMBARDIA,UMBRIA,LAUREA MAGISTRALE,3
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,6
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,2
2010/2011,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA,6
2010/2011,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE,3
2010/2011,TRENTO,TRENTINO ALTO ADIGE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,VERONA,VENETO,UMBRIA,LAUREA,9
2010/2011,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE,8
2010/2011,VERONA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VICENZA,VENETO,UMBRIA,LAUREA,8
2010/2011,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE,2
2010/2011,VICENZA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,BELLUNO,VENETO,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,BELLUNO,VENETO,UMBRIA,LAUREA,3
2010/2011,TREVISO,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TREVISO,VENETO,UMBRIA,LAUREA,12
2010/2011,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,VENEZIA,VENETO,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,VENEZIA,VENETO,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,PADOVA,VENETO,UMBRIA,LAUREA,8
2010/2011,PADOVA,VENETO,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,ROVIGO,VENETO,UMBRIA,LAUREA,4
2010/2011,ROVIGO,VENETO,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,2
2010/2011,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,3
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,6
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA,6
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,PIACENZA,EMILIA ROMAGNA,UMBRIA,LAUREA,2
2010/2011,PIACENZA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,PARMA,EMILIA ROMAGNA,UMBRIA,LAUREA,3
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA,6
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA,6
2010/2011,MODENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,2
2010/2011,BOLOGNA,EMILIA ROMAGNA,UMBRIA,LAUREA,16
2010/2011,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,7
2010/2011,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,FERRARA,EMILIA ROMAGNA,UMBRIA,LAUREA,6
2010/2011,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA,4
2010/2011,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,3
2010/2011,RAVENNA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,RAVENNA,EMILIA ROMAGNA,UMBRIA,VECCHIO ORDINAMENTO,1
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,PESARO E URBINO,MARCHE,UMBRIA,LAUREA,52
2010/2011,ANCONA,MARCHE,UMBRIA,VECCHIO ORDINAMENTO,5
2010/2011,ANCONA,MARCHE,UMBRIA,LAUREA,192
2010/2011,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE,62
2010/2011,ANCONA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,67
2010/2011,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,68
2010/2011,MACERATA,MARCHE,UMBRIA,LAUREA MAGISTRALE,58
2010/2011,MACERATA,MARCHE,UMBRIA,LAUREA,163
2010/2011,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA,132
2010/2011,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE,56
2010/2011,ASCOLI PICENO,MARCHE,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,56
2010/2011,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA,2
2010/2011,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,1
2010/2011,MASSA CARRARA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LUCCA,TOSCANA,UMBRIA,LAUREA,10
2010/2011,LUCCA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,3
2010/2011,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE,5
2010/2011,FIRENZE,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,FIRENZE,TOSCANA,UMBRIA,VECCHIO ORDINAMENTO,2
2010/2011,LIVORNO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,LIVORNO,TOSCANA,UMBRIA,LAUREA,15
2010/2011,LIVORNO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,4
2010/2011,PISA,TOSCANA,UMBRIA,LAUREA MAGISTRALE,3
2010/2011,PISA,TOSCANA,UMBRIA,LAUREA,10
2010/2011,AREZZO,TOSCANA,UMBRIA,LAUREA,442
2010/2011,AREZZO,TOSCANA,UMBRIA,LAUREA MAGISTRALE,87
2010/2011,AREZZO,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,164
2010/2011,AREZZO,TOSCANA,UMBRIA,VECCHIO ORDINAMENTO,8
2010/2011,SIENA,TOSCANA,UMBRIA,LAUREA MAGISTRALE CICLO UNICO,31
2010/2011,SIENA,TOSCANA,UMBRIA,VECCHIO ORDINAMENTO,1
