AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,29
2015/2016,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,26
2015/2016,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,MILANO,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,17
2015/2016,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,15
2015/2016,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,34
2015/2016,BERGAMO,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,300
2015/2016,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,89
2015/2016,BRESCIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,97
2015/2016,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,8
2015/2016,PAVIA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2015/2016,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2015/2016,CREMONA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,23
2015/2016,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,301
2015/2016,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,94
2015/2016,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,73
2015/2016,MANTOVA,LOMBARDIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,418
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,756
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,1544
2015/2016,BOLZANO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,83
2015/2016,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,165
2015/2016,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA,4234
2015/2016,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1253
2015/2016,TRENTO,TRENTINO ALTO ADIGE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,957
2015/2016,VERONA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,24
2015/2016,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,436
2015/2016,VERONA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,385
2015/2016,VICENZA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,24
2015/2016,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,459
2015/2016,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,141
2015/2016,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,96
2015/2016,BELLUNO,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,6
2015/2016,TREVISO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,368
2015/2016,TREVISO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,108
2015/2016,TREVISO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,192
2015/2016,TREVISO,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2015/2016,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,92
2015/2016,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,86
2015/2016,VENEZIA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,33
2015/2016,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA,124
2015/2016,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,50
2015/2016,PADOVA,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,142
2015/2016,PADOVA,VENETO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2015/2016,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2015/2016,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,28
2015/2016,ROVIGO,VENETO,TRENTINO-ALTO ADIGE,LAUREA,32
2015/2016,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,20
2015/2016,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,21
2015/2016,UDINE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,51
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,5
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,9
2015/2016,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2015/2016,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,PIACENZA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,7
2015/2016,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,10
2015/2016,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,12
2015/2016,PARMA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,34
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,17
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,18
2015/2016,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,30
2015/2016,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,23
2015/2016,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,28
2015/2016,MODENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2015/2016,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,19
2015/2016,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,2
2015/2016,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,24
2015/2016,BOLOGNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,11
2015/2016,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,19
2015/2016,FERRARA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,18
2015/2016,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2015/2016,RAVENNA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,10
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,6
2015/2016,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2015/2016,PESARO E URBINO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,ANCONA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,22
2015/2016,MACERATA,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,1
2015/2016,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,ASCOLI PICENO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,1
2015/2016,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2015/2016,MASSA CARRARA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,LUCCA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,PISTOIA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,13
2015/2016,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,13
2015/2016,FIRENZE,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,LIVORNO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2015/2016,PISA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,6
2015/2016,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,9
2015/2016,AREZZO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2015/2016,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,3
2015/2016,SIENA,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,3
2015/2016,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2015/2016,GROSSETO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,16
2015/2016,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,15
2015/2016,PERUGIA,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA,7
2015/2016,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2015/2016,TERNI,UMBRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,1
2015/2016,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2015/2016,VITERBO,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,6
2015/2016,RIETI,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2015/2016,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,36
2015/2016,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,ROMA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,58
2015/2016,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,LATINA,LAZIO,TRENTINO-ALTO ADIGE,LAUREA,10
2015/2016,FROSINONE,LAZIO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2015/2016,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,7
2015/2016,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,CASERTA,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,8
2015/2016,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2015/2016,BENEVENTO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA,11
2015/2016,NAPOLI,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,18
2015/2016,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,SALERNO,CAMPANIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,14
2015/2016,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,5
2015/2016,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2015/2016,L'AQUILA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,11
2015/2016,TERAMO,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,10
2015/2016,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,7
2015/2016,PESCARA,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2015/2016,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA,10
2015/2016,CHIETI,ABRUZZO,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA,8
2015/2016,CAMPOBASSO,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2015/2016,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,9
2015/2016,FOGGIA,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2015/2016,BARI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,29
2015/2016,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2015/2016,TARANTO,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2015/2016,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,16
2015/2016,BRINDISI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,POTENZA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,MATERA,BASILICATA,TRENTINO-ALTO ADIGE,LAUREA,9
2015/2016,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,7
2015/2016,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2015/2016,COSENZA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,8
2015/2016,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CATANZARO,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,3
2015/2016,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2015/2016,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,REGGIO CALABRIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,9
2015/2016,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,22
2015/2016,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,17
2015/2016,TRAPANI,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,7
2015/2016,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,22
2015/2016,PALERMO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,15
2015/2016,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,11
2015/2016,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2015/2016,MESSINA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,22
2015/2016,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2015/2016,AGRIGENTO,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,13
2015/2016,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,10
2015/2016,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,CALTANISSETTA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,4
2015/2016,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,8
2015/2016,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2015/2016,ENNA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,CATANIA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,26
2015/2016,RAGUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2015/2016,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,11
2015/2016,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA,12
2015/2016,SIRACUSA,SICILIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2015/2016,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,4
2015/2016,SASSARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,5
2015/2016,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,3
2015/2016,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2015/2016,NUORO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,13
2015/2016,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2015/2016,CAGLIARI,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,11
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,19
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,19
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,TRENTINO-ALTO ADIGE,LAUREA,46
2015/2016,ISERNIA,MOLISE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,ISERNIA,MOLISE,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,ORISTANO,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2015/2016,BIELLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,5
2015/2016,BIELLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
2015/2016,BIELLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,5
2015/2016,LECCO,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,5
2015/2016,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA,4
2015/2016,LODI,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA,8
2015/2016,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,9
2015/2016,RIMINI,EMILIA ROMAGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,PRATO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,PRATO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA,2
2015/2016,PRATO,TOSCANA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2015/2016,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA,3
2015/2016,VIBO VALENTIA,CALABRIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,1
2015/2016,VERBANO CUSIO OSSOLA,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,6
2015/2016,MONZA E BRIANZA,LOMBARDIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,FERMO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA,5
2015/2016,FERMO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,3
2015/2016,FERMO,MARCHE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,34
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA,30
2015/2016,BARLETTA - ANDRIA - TRANI,PUGLIA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,6
2015/2016,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,SUD SARDEGNA,SARDEGNA,TRENTINO-ALTO ADIGE,LAUREA,5
