AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,ASCOLI PICENO,MARCHE,SICILIA,LAUREA,1
2012/2013,ASCOLI PICENO,MARCHE,SICILIA,LAUREA MAGISTRALE,1
2012/2013,MASSA CARRARA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,LUCCA,TOSCANA,SICILIA,LAUREA,1
2012/2013,LUCCA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,2
2012/2013,LUCCA,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,PISTOIA,TOSCANA,SICILIA,LAUREA,3
2012/2013,FIRENZE,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,9
2012/2013,LIVORNO,TOSCANA,SICILIA,LAUREA,3
2012/2013,LIVORNO,TOSCANA,SICILIA,LAUREA MAGISTRALE,3
2012/2013,LIVORNO,TOSCANA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PISA,TOSCANA,SICILIA,LAUREA,5
2012/2013,PISA,TOSCANA,SICILIA,LAUREA MAGISTRALE,3
2012/2013,PISA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,2
2012/2013,AREZZO,TOSCANA,SICILIA,LAUREA,3
2012/2013,AREZZO,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,SIENA,TOSCANA,SICILIA,LAUREA,3
2012/2013,SIENA,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,SIENA,TOSCANA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,GROSSETO,TOSCANA,SICILIA,LAUREA,5
2012/2013,GROSSETO,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,PERUGIA,UMBRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,PERUGIA,UMBRIA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,PERUGIA,UMBRIA,SICILIA,LAUREA,5
2012/2013,TERNI,UMBRIA,SICILIA,VECCHIO ORDINAMENTO,2
2012/2013,TERNI,UMBRIA,SICILIA,LAUREA,1
2012/2013,VITERBO,LAZIO,SICILIA,LAUREA,6
2012/2013,VITERBO,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,RIETI,LAZIO,SICILIA,LAUREA,1
2012/2013,ROMA,LAZIO,SICILIA,LAUREA,48
2012/2013,ROMA,LAZIO,SICILIA,VECCHIO ORDINAMENTO,29
2012/2013,ROMA,LAZIO,SICILIA,LAUREA MAGISTRALE,19
2012/2013,ROMA,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,25
2012/2013,LATINA,LAZIO,SICILIA,LAUREA,4
2012/2013,LATINA,LAZIO,SICILIA,LAUREA MAGISTRALE,3
2012/2013,LATINA,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,LATINA,LAZIO,SICILIA,VECCHIO ORDINAMENTO,4
2012/2013,FROSINONE,LAZIO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,FROSINONE,LAZIO,SICILIA,LAUREA,2
2012/2013,CASERTA,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,CASERTA,CAMPANIA,SICILIA,LAUREA,7
2012/2013,CASERTA,CAMPANIA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,BENEVENTO,CAMPANIA,SICILIA,LAUREA,1
2012/2013,BENEVENTO,CAMPANIA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,BENEVENTO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,BENEVENTO,CAMPANIA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,NAPOLI,CAMPANIA,SICILIA,LAUREA,6
2012/2013,NAPOLI,CAMPANIA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,NAPOLI,CAMPANIA,SICILIA,LAUREA MAGISTRALE,7
2012/2013,NAPOLI,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,AVELLINO,CAMPANIA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,AVELLINO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SALERNO,CAMPANIA,SICILIA,LAUREA,10
2012/2013,SALERNO,CAMPANIA,SICILIA,LAUREA MAGISTRALE,2
2012/2013,SALERNO,CAMPANIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,SALERNO,CAMPANIA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,L'AQUILA,ABRUZZO,SICILIA,LAUREA,3
2012/2013,L'AQUILA,ABRUZZO,SICILIA,LAUREA MAGISTRALE,1
2012/2013,L'AQUILA,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PESCARA,ABRUZZO,SICILIA,LAUREA,2
2012/2013,PESCARA,ABRUZZO,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,CHIETI,ABRUZZO,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CHIETI,ABRUZZO,SICILIA,LAUREA,1
2012/2013,CAMPOBASSO,MOLISE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CAMPOBASSO,MOLISE,SICILIA,LAUREA,1
2012/2013,FOGGIA,PUGLIA,SICILIA,LAUREA,3
2012/2013,FOGGIA,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,BARI,PUGLIA,SICILIA,VECCHIO ORDINAMENTO,3
2012/2013,TARANTO,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,TARANTO,PUGLIA,SICILIA,LAUREA,10
2012/2013,TARANTO,PUGLIA,SICILIA,LAUREA MAGISTRALE,3
2012/2013,BRINDISI,PUGLIA,SICILIA,LAUREA,6
2012/2013,BRINDISI,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,BRINDISI,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,LECCE,PUGLIA,SICILIA,LAUREA,3
2012/2013,LECCE,PUGLIA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,LECCE,PUGLIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,POTENZA,BASILICATA,SICILIA,LAUREA,4
2012/2013,POTENZA,BASILICATA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,POTENZA,BASILICATA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,MATERA,BASILICATA,SICILIA,LAUREA,3
2012/2013,MATERA,BASILICATA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,COSENZA,CALABRIA,SICILIA,LAUREA,90
2012/2013,COSENZA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,15
2012/2013,COSENZA,CALABRIA,SICILIA,LAUREA MAGISTRALE,29
2012/2013,COSENZA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,64
2012/2013,CATANZARO,CALABRIA,SICILIA,LAUREA,130
2012/2013,CATANZARO,CALABRIA,SICILIA,LAUREA MAGISTRALE,44
2012/2013,CATANZARO,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,37
2012/2013,CATANZARO,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,37
2012/2013,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1185
2012/2013,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA MAGISTRALE,1039
2012/2013,REGGIO CALABRIA,CALABRIA,SICILIA,LAUREA,4027
2012/2013,REGGIO CALABRIA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,358
2012/2013,TRAPANI,SICILIA,SICILIA,LAUREA,3496
2012/2013,TRAPANI,SICILIA,SICILIA,LAUREA MAGISTRALE,732
2012/2013,TRAPANI,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1806
2012/2013,TRAPANI,SICILIA,SICILIA,VECCHIO ORDINAMENTO,70
2012/2013,PALERMO,SICILIA,SICILIA,LAUREA MAGISTRALE,3685
2012/2013,PALERMO,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,8172
2012/2013,PALERMO,SICILIA,SICILIA,LAUREA,18325
2012/2013,PALERMO,SICILIA,SICILIA,VECCHIO ORDINAMENTO,253
2012/2013,MESSINA,SICILIA,SICILIA,LAUREA,11689
2012/2013,MESSINA,SICILIA,SICILIA,LAUREA MAGISTRALE,2436
2012/2013,MESSINA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,4125
2012/2013,MESSINA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,791
2012/2013,AGRIGENTO,SICILIA,SICILIA,LAUREA MAGISTRALE,1060
2012/2013,AGRIGENTO,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2739
2012/2013,AGRIGENTO,SICILIA,SICILIA,LAUREA,5379
2012/2013,AGRIGENTO,SICILIA,SICILIA,VECCHIO ORDINAMENTO,106
2012/2013,CALTANISSETTA,SICILIA,SICILIA,LAUREA,3958
2012/2013,CALTANISSETTA,SICILIA,SICILIA,LAUREA MAGISTRALE,802
2012/2013,CALTANISSETTA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1660
2012/2013,CALTANISSETTA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,197
2012/2013,ENNA,SICILIA,SICILIA,LAUREA MAGISTRALE,699
2012/2013,ENNA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1291
2012/2013,ENNA,SICILIA,SICILIA,LAUREA,2982
2012/2013,ENNA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,223
2012/2013,CATANIA,SICILIA,SICILIA,LAUREA,20206
2012/2013,CATANIA,SICILIA,SICILIA,LAUREA MAGISTRALE,4210
2012/2013,CATANIA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,7561
2012/2013,CATANIA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,2015
2012/2013,RAGUSA,SICILIA,SICILIA,LAUREA MAGISTRALE,755
2012/2013,RAGUSA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1274
2012/2013,SIRACUSA,SICILIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,2213
2012/2013,SIRACUSA,SICILIA,SICILIA,VECCHIO ORDINAMENTO,516
2012/2013,SASSARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE,2
2012/2013,SASSARI,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,SASSARI,SARDEGNA,SICILIA,LAUREA,1
2012/2013,NUORO,SARDEGNA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,NUORO,SARDEGNA,SICILIA,LAUREA,3
2012/2013,CAGLIARI,SARDEGNA,SICILIA,LAUREA,8
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,LAUREA,5
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,LAUREA MAGISTRALE,2
2012/2013,PORDENONE,FRIULI VENEZIA GIULIA,SICILIA,VECCHIO ORDINAMENTO,2
2012/2013,BIELLA,PIEMONTE,SICILIA,LAUREA,2
2012/2013,BIELLA,PIEMONTE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,BIELLA,PIEMONTE,SICILIA,LAUREA MAGISTRALE,1
2012/2013,LECCO,LOMBARDIA,SICILIA,LAUREA,1
2012/2013,LECCO,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,1
2012/2013,LODI,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,4
2012/2013,LODI,LOMBARDIA,SICILIA,LAUREA,3
2012/2013,LODI,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,3
2012/2013,LODI,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,RIMINI,EMILIA ROMAGNA,SICILIA,LAUREA,2
2012/2013,PRATO,TOSCANA,SICILIA,LAUREA MAGISTRALE,1
2012/2013,PRATO,TOSCANA,SICILIA,LAUREA,1
2012/2013,CROTONE,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,5
2012/2013,CROTONE,CALABRIA,SICILIA,LAUREA,23
2012/2013,CROTONE,CALABRIA,SICILIA,LAUREA MAGISTRALE,10
2012/2013,CROTONE,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,11
2012/2013,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,173
2012/2013,VIBO VALENTIA,CALABRIA,SICILIA,VECCHIO ORDINAMENTO,72
2012/2013,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA,367
2012/2013,VIBO VALENTIA,CALABRIA,SICILIA,LAUREA MAGISTRALE,87
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,SICILIA,LAUREA,3
2012/2013,VERBANO CUSIO OSSOLA,PIEMONTE,SICILIA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,MONZA E BRIANZA,LOMBARDIA,SICILIA,VECCHIO ORDINAMENTO,11
2012/2013,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA,15
2012/2013,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA MAGISTRALE,2
2012/2013,MONZA E BRIANZA,LOMBARDIA,SICILIA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,BARLETTA - ANDRIA - TRANI,PUGLIA,SICILIA,LAUREA,1
2012/2013,SUD SARDEGNA,SARDEGNA,SICILIA,LAUREA MAGISTRALE,2
2012/2013,SUD SARDEGNA,SARDEGNA,SICILIA,LAUREA,1
2012/2013,TORINO,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,5
2012/2013,TORINO,PIEMONTE,TOSCANA,LAUREA,78
2012/2013,TORINO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,39
2012/2013,TORINO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,23
2012/2013,VERCELLI,PIEMONTE,TOSCANA,LAUREA,16
2012/2013,VERCELLI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,7
2012/2013,VERCELLI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,VERCELLI,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,NOVARA,PIEMONTE,TOSCANA,LAUREA,20
2012/2013,NOVARA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,11
2012/2013,NOVARA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,NOVARA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,CUNEO,PIEMONTE,TOSCANA,LAUREA,28
2012/2013,CUNEO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,15
2012/2013,CUNEO,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,ASTI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,ASTI,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,5
2012/2013,ASTI,PIEMONTE,TOSCANA,LAUREA,19
2012/2013,ASTI,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA,20
2012/2013,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,16
2012/2013,ALESSANDRIA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA,13
2012/2013,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA MAGISTRALE,3
2012/2013,AOSTA,VALLE D'AOSTA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,IMPERIA,LIGURIA,TOSCANA,LAUREA,57
2012/2013,IMPERIA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,IMPERIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,23
2012/2013,IMPERIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2012/2013,SAVONA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,SAVONA,LIGURIA,TOSCANA,LAUREA,30
2012/2013,SAVONA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,22
2012/2013,SAVONA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,14
2012/2013,GENOVA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,10
2012/2013,GENOVA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,28
2012/2013,GENOVA,LIGURIA,TOSCANA,LAUREA,123
2012/2013,GENOVA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,69
2012/2013,LA SPEZIA,LIGURIA,TOSCANA,LAUREA,1352
2012/2013,LA SPEZIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE,358
2012/2013,LA SPEZIA,LIGURIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,430
2012/2013,LA SPEZIA,LIGURIA,TOSCANA,VECCHIO ORDINAMENTO,136
2012/2013,VARESE,LOMBARDIA,TOSCANA,LAUREA,47
2012/2013,COMO,LOMBARDIA,TOSCANA,LAUREA,28
2012/2013,COMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,24
2012/2013,SONDRIO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,SONDRIO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,SONDRIO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,8
2012/2013,SONDRIO,LOMBARDIA,TOSCANA,LAUREA,8
2012/2013,MILANO,LOMBARDIA,TOSCANA,LAUREA,122
2012/2013,MILANO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,72
2012/2013,MILANO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,31
2012/2013,MILANO,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,13
2012/2013,BERGAMO,LOMBARDIA,TOSCANA,LAUREA,51
2012/2013,BERGAMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,32
2012/2013,BERGAMO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,15
2012/2013,BRESCIA,LOMBARDIA,TOSCANA,LAUREA,61
2012/2013,BRESCIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,40
2012/2013,BRESCIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,14
2012/2013,BRESCIA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,6
2012/2013,PAVIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,14
2012/2013,PAVIA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,PAVIA,LOMBARDIA,TOSCANA,LAUREA,16
2012/2013,PAVIA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,CREMONA,LOMBARDIA,TOSCANA,LAUREA,14
2012/2013,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,14
2012/2013,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,MANTOVA,LOMBARDIA,TOSCANA,LAUREA,19
2012/2013,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,11
2012/2013,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,MANTOVA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA,59
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,22
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,23
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,TOSCANA,VECCHIO ORDINAMENTO,5
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,47
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA,69
2012/2013,VERONA,VENETO,TOSCANA,LAUREA,54
2012/2013,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE,34
2012/2013,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,31
2012/2013,VERONA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,4
2012/2013,VICENZA,VENETO,TOSCANA,LAUREA,38
2012/2013,VICENZA,VENETO,TOSCANA,LAUREA MAGISTRALE,29
2012/2013,VICENZA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,16
2012/2013,VICENZA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,BELLUNO,VENETO,TOSCANA,LAUREA,20
2012/2013,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE,13
2012/2013,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE,45
2012/2013,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,TREVISO,VENETO,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,TREVISO,VENETO,TOSCANA,LAUREA,55
2012/2013,VENEZIA,VENETO,TOSCANA,LAUREA,26
2012/2013,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,PADOVA,VENETO,TOSCANA,LAUREA,29
2012/2013,PADOVA,VENETO,TOSCANA,VECCHIO ORDINAMENTO,5
2012/2013,ROVIGO,VENETO,TOSCANA,LAUREA,13
2012/2013,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE,11
2012/2013,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,ROVIGO,VENETO,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,11
2012/2013,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,32
2012/2013,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,35
2012/2013,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,9
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,8
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,19
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,22
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA,13
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,30
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,6
2012/2013,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,43
2012/2013,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA,55
2012/2013,MODENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,15
2012/2013,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA,123
2012/2013,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,93
2012/2013,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,36
2012/2013,BOLOGNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,19
2012/2013,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,19
2012/2013,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,FERRARA,EMILIA ROMAGNA,TOSCANA,LAUREA,25
2012/2013,FERRARA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2012/2013,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA,33
2012/2013,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,25
2012/2013,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2012/2013,RAVENNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,10
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,12
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,13
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA,39
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,7
2012/2013,PESARO E URBINO,MARCHE,TOSCANA,LAUREA,59
2012/2013,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE,30
2012/2013,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,37
2012/2013,PESARO E URBINO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,7
2012/2013,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE,64
2012/2013,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,29
2012/2013,ANCONA,MARCHE,TOSCANA,LAUREA,89
2012/2013,ANCONA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,9
2012/2013,MACERATA,MARCHE,TOSCANA,LAUREA,86
2012/2013,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE,49
2012/2013,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2012/2013,MACERATA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,9
2012/2013,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE,40
2012/2013,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA,73
2012/2013,ASCOLI PICENO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,3
2012/2013,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA,2246
