AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,16
2018/2019,CREMONA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,11
2018/2019,MANTOVA,LOMBARDIA,TOSCANA,LAUREA,39
2018/2019,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,28
2018/2019,MANTOVA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,20
2018/2019,MANTOVA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE,49
2018/2019,TRENTO,TRENTINO ALTO ADIGE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,90
2018/2019,VERONA,VENETO,TOSCANA,LAUREA,94
2018/2019,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE,63
2018/2019,VERONA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,98
2018/2019,VICENZA,VENETO,TOSCANA,LAUREA,64
2018/2019,VICENZA,VENETO,TOSCANA,LAUREA MAGISTRALE,57
2018/2019,VICENZA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,65
2018/2019,BELLUNO,VENETO,TOSCANA,LAUREA,27
2018/2019,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE,16
2018/2019,BELLUNO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,27
2018/2019,TREVISO,VENETO,TOSCANA,LAUREA,68
2018/2019,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE,80
2018/2019,TREVISO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,79
2018/2019,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE,58
2018/2019,PADOVA,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,76
2018/2019,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,ROVIGO,VENETO,TOSCANA,LAUREA,15
2018/2019,ROVIGO,VENETO,TOSCANA,LAUREA MAGISTRALE,11
2018/2019,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,46
2018/2019,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,75
2018/2019,UDINE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,58
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,23
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,14
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA,30
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE,19
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,17
2018/2019,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA,25
2018/2019,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,12
2018/2019,PIACENZA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,PIACENZA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA,62
2018/2019,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,59
2018/2019,PARMA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA,55
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,39
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,28
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,61
2018/2019,MODENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,4
2018/2019,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,74
2018/2019,MODENA,EMILIA ROMAGNA,TOSCANA,LAUREA,96
2018/2019,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,125
2018/2019,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,139
2018/2019,BOLOGNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,BOLOGNA,EMILIA ROMAGNA,TOSCANA,LAUREA,191
2018/2019,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA,53
2018/2019,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,40
2018/2019,RAVENNA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,42
2018/2019,RAVENNA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA,48
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,42
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,55
2018/2019,PESARO E URBINO,MARCHE,TOSCANA,LAUREA,69
2018/2019,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE,42
2018/2019,PESARO E URBINO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,34
2018/2019,PESARO E URBINO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,ANCONA,MARCHE,TOSCANA,LAUREA,118
2018/2019,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE,77
2018/2019,ANCONA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,MACERATA,MARCHE,TOSCANA,LAUREA,98
2018/2019,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE,64
2018/2019,MACERATA,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,24
2018/2019,MACERATA,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,16
2018/2019,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA MAGISTRALE,41
2018/2019,ASCOLI PICENO,MARCHE,TOSCANA,LAUREA,82
2018/2019,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,538
2018/2019,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,605
2018/2019,MASSA CARRARA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,64
2018/2019,MASSA CARRARA,TOSCANA,TOSCANA,LAUREA,2259
2018/2019,LUCCA,TOSCANA,TOSCANA,LAUREA,5648
2018/2019,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1270
2018/2019,LUCCA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1552
2018/2019,LUCCA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,128
2018/2019,PISTOIA,TOSCANA,TOSCANA,LAUREA,3961
2018/2019,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,902
2018/2019,PISTOIA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1062
2018/2019,PISTOIA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,38
2018/2019,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE,3639
2018/2019,FIRENZE,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,4027
2018/2019,FIRENZE,TOSCANA,TOSCANA,LAUREA,15424
2018/2019,FIRENZE,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,94
2018/2019,LIVORNO,TOSCANA,TOSCANA,LAUREA,4446
2018/2019,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,962
2018/2019,LIVORNO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1177
2018/2019,LIVORNO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,120
2018/2019,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,1860
2018/2019,PISA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1910
2018/2019,PISA,TOSCANA,TOSCANA,LAUREA,7015
2018/2019,PISA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,189
2018/2019,AREZZO,TOSCANA,TOSCANA,LAUREA,3710
2018/2019,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,943
2018/2019,AREZZO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1092
2018/2019,AREZZO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,24
2018/2019,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE,959
2018/2019,SIENA,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,1032
2018/2019,SIENA,TOSCANA,TOSCANA,LAUREA,3617
2018/2019,SIENA,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,47
2018/2019,GROSSETO,TOSCANA,TOSCANA,LAUREA,2289
2018/2019,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,570
2018/2019,GROSSETO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,571
2018/2019,GROSSETO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,35
2018/2019,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE,221
2018/2019,PERUGIA,UMBRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,143
2018/2019,PERUGIA,UMBRIA,TOSCANA,LAUREA,436
2018/2019,TERNI,UMBRIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,VITERBO,LAZIO,TOSCANA,LAUREA,269
2018/2019,VITERBO,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,3
2018/2019,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE,107
2018/2019,VITERBO,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,152
2018/2019,RIETI,LAZIO,TOSCANA,LAUREA,59
2018/2019,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE,28
2018/2019,RIETI,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,33
2018/2019,ROMA,LAZIO,TOSCANA,LAUREA,466
2018/2019,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE,313
2018/2019,ROMA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,111
2018/2019,ROMA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,8
2018/2019,LATINA,LAZIO,TOSCANA,LAUREA,212
2018/2019,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE,99
2018/2019,LATINA,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,80
2018/2019,LATINA,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,3
2018/2019,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,117
2018/2019,FROSINONE,LAZIO,TOSCANA,LAUREA MAGISTRALE,107
2018/2019,FROSINONE,LAZIO,TOSCANA,LAUREA,255
2018/2019,FROSINONE,LAZIO,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,CASERTA,CAMPANIA,TOSCANA,LAUREA,205
2018/2019,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,99
2018/2019,CASERTA,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,85
2018/2019,BENEVENTO,CAMPANIA,TOSCANA,LAUREA,203
2018/2019,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,110
2018/2019,BENEVENTO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,79
2018/2019,BENEVENTO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,NAPOLI,CAMPANIA,TOSCANA,LAUREA,270
2018/2019,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,206
2018/2019,NAPOLI,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,79
2018/2019,NAPOLI,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,167
2018/2019,AVELLINO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,132
2018/2019,AVELLINO,CAMPANIA,TOSCANA,LAUREA,269
2018/2019,AVELLINO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,SALERNO,CAMPANIA,TOSCANA,LAUREA,607
2018/2019,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE,299
2018/2019,SALERNO,CAMPANIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,286
2018/2019,SALERNO,CAMPANIA,TOSCANA,VECCHIO ORDINAMENTO,7
2018/2019,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,61
2018/2019,L'AQUILA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,41
2018/2019,L'AQUILA,ABRUZZO,TOSCANA,LAUREA,108
2018/2019,L'AQUILA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,3
2018/2019,TERAMO,ABRUZZO,TOSCANA,LAUREA,115
2018/2019,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,78
2018/2019,TERAMO,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,TERAMO,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,PESCARA,ABRUZZO,TOSCANA,LAUREA,79
2018/2019,PESCARA,ABRUZZO,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,26
2018/2019,PESCARA,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,62
2018/2019,CHIETI,ABRUZZO,TOSCANA,LAUREA,153
2018/2019,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE,89
2018/2019,CHIETI,ABRUZZO,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,45
2018/2019,CAMPOBASSO,MOLISE,TOSCANA,LAUREA,173
2018/2019,CAMPOBASSO,MOLISE,TOSCANA,LAUREA MAGISTRALE,133
2018/2019,FOGGIA,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,100
2018/2019,FOGGIA,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,6
2018/2019,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,184
2018/2019,BARI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,122
2018/2019,BARI,PUGLIA,TOSCANA,LAUREA,294
2018/2019,BARI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,TARANTO,PUGLIA,TOSCANA,LAUREA,472
2018/2019,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE,189
2018/2019,TARANTO,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,186
2018/2019,TARANTO,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,13
2018/2019,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,100
2018/2019,BRINDISI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,122
2018/2019,BRINDISI,PUGLIA,TOSCANA,LAUREA,167
2018/2019,BRINDISI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,6
2018/2019,LECCE,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,14
2018/2019,LECCE,PUGLIA,TOSCANA,LAUREA,456
2018/2019,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE,194
2018/2019,LECCE,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,302
2018/2019,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,253
2018/2019,POTENZA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,10
2018/2019,POTENZA,BASILICATA,TOSCANA,LAUREA,647
2018/2019,POTENZA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,280
2018/2019,MATERA,BASILICATA,TOSCANA,LAUREA,280
2018/2019,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE,114
2018/2019,MATERA,BASILICATA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,119
2018/2019,MATERA,BASILICATA,TOSCANA,VECCHIO ORDINAMENTO,7
2018/2019,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,228
2018/2019,COSENZA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,330
2018/2019,COSENZA,CALABRIA,TOSCANA,LAUREA,582
2018/2019,COSENZA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,13
2018/2019,CATANZARO,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,5
2018/2019,CATANZARO,CALABRIA,TOSCANA,LAUREA,363
2018/2019,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE,187
2018/2019,CATANZARO,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,108
2018/2019,REGGIO CALABRIA,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,10
2018/2019,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,180
2018/2019,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA,413
2018/2019,REGGIO CALABRIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,153
2018/2019,TRAPANI,SICILIA,TOSCANA,LAUREA,750
2018/2019,TRAPANI,SICILIA,TOSCANA,LAUREA MAGISTRALE,232
2018/2019,PALERMO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,62
2018/2019,PALERMO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,3
2018/2019,MESSINA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,47
2018/2019,MESSINA,SICILIA,TOSCANA,LAUREA MAGISTRALE,163
2018/2019,MESSINA,SICILIA,TOSCANA,LAUREA,216
2018/2019,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE,189
2018/2019,AGRIGENTO,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,160
2018/2019,AGRIGENTO,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,AGRIGENTO,SICILIA,TOSCANA,LAUREA,588
2018/2019,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE,116
2018/2019,CALTANISSETTA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,114
2018/2019,CALTANISSETTA,SICILIA,TOSCANA,LAUREA,365
2018/2019,CALTANISSETTA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,ENNA,SICILIA,TOSCANA,LAUREA,82
2018/2019,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE,29
2018/2019,ENNA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,21
2018/2019,ENNA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE,147
2018/2019,CATANIA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,53
2018/2019,CATANIA,SICILIA,TOSCANA,LAUREA,270
2018/2019,CATANIA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,RAGUSA,SICILIA,TOSCANA,LAUREA,588
2018/2019,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,162
2018/2019,RAGUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,194
2018/2019,RAGUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,3
2018/2019,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE,125
2018/2019,SIRACUSA,SICILIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,106
2018/2019,SIRACUSA,SICILIA,TOSCANA,LAUREA,361
2018/2019,SIRACUSA,SICILIA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,SASSARI,SARDEGNA,TOSCANA,LAUREA,307
2018/2019,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,142
2018/2019,SASSARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,52
2018/2019,SASSARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,5
2018/2019,NUORO,SARDEGNA,TOSCANA,LAUREA,287
2018/2019,NUORO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,8
2018/2019,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,102
2018/2019,NUORO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,56
2018/2019,CAGLIARI,SARDEGNA,TOSCANA,LAUREA,90
2018/2019,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,100
2018/2019,CAGLIARI,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,19
2018/2019,CAGLIARI,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,ISERNIA,MOLISE,TOSCANA,LAUREA,75
2018/2019,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE,30
2018/2019,ISERNIA,MOLISE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,ISERNIA,MOLISE,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,ORISTANO,SARDEGNA,TOSCANA,LAUREA,89
2018/2019,ORISTANO,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,3
2018/2019,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,57
2018/2019,ORISTANO,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,19
2018/2019,BIELLA,PIEMONTE,TOSCANA,LAUREA,16
2018/2019,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,11
2018/2019,BIELLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,10
2018/2019,BIELLA,PIEMONTE,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,LECCO,LOMBARDIA,TOSCANA,LAUREA,18
2018/2019,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,10
2018/2019,LECCO,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,LODI,LOMBARDIA,TOSCANA,LAUREA,10
2018/2019,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,8
2018/2019,LODI,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,30
2018/2019,RIMINI,EMILIA ROMAGNA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA,58
2018/2019,RIMINI,EMILIA ROMAGNA,TOSCANA,LAUREA MAGISTRALE,41
2018/2019,PRATO,TOSCANA,TOSCANA,LAUREA,3166
2018/2019,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE,632
2018/2019,PRATO,TOSCANA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,810
2018/2019,PRATO,TOSCANA,TOSCANA,VECCHIO ORDINAMENTO,13
2018/2019,CROTONE,CALABRIA,TOSCANA,LAUREA,252
2018/2019,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE,86
2018/2019,CROTONE,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,108
2018/2019,CROTONE,CALABRIA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA,162
2018/2019,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE,56
2018/2019,VIBO VALENTIA,CALABRIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,83
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE,6
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,VERBANO CUSIO OSSOLA,PIEMONTE,TOSCANA,LAUREA,12
2018/2019,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE,26
2018/2019,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,MONZA E BRIANZA,LOMBARDIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,MONZA E BRIANZA,LOMBARDIA,TOSCANA,LAUREA,44
2018/2019,FERMO,MARCHE,TOSCANA,LAUREA,79
2018/2019,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE,44
2018/2019,FERMO,MARCHE,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,31
2018/2019,FERMO,MARCHE,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA,126
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE,90
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,40
2018/2019,BARLETTA - ANDRIA - TRANI,PUGLIA,TOSCANA,VECCHIO ORDINAMENTO,1
2018/2019,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE,65
2018/2019,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,SUD SARDEGNA,SARDEGNA,TOSCANA,LAUREA,106
2018/2019,SUD SARDEGNA,SARDEGNA,TOSCANA,VECCHIO ORDINAMENTO,2
2018/2019,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,18
2018/2019,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE CICLO UNICO,8
2018/2019,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,23
2018/2019,TORINO,PIEMONTE,TRENTINO-ALTO ADIGE,VECCHIO ORDINAMENTO,1
2018/2019,VERCELLI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA,3
2018/2019,VERCELLI,PIEMONTE,TRENTINO-ALTO ADIGE,LAUREA MAGISTRALE,2
